ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film195018],Parasite,496243.0,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,2019-05-30,133.0,"Comedy,Thriller,Drama",ko,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-shik,Park So-dam",Bong Joon-ho,"Bong Joon-ho,Moon Yang-kwon,Jang Young-hwan,Kwak Sin-ae",,,Yang Jin-Mo,Hong Kyung-pyo,Jung Jae-il,Mo So-ra,Lee Ha-jun,Choi Se-yeon,,Parasite
[Film167981],Moonlight,376867.0,/rcICfiL9fvwRjoWHxW8QeroLYrJ.jpg,2016-10-21,111.0,Drama,en,"Trevante Rhodes,André Holland,Janelle Monáe,Ashton Sanders,Jharrel Jerome",Barry Jenkins,"Dede Gardner,Jeremy Kleiner,Adele Romanski",,,"Nat Sanders,Joi McMillon",James Laxton,Nicholas Britell,Mabel Barba,Hannah Beachler,Caroline Eselin Shaefer,,Moonlight
[Film105784],The Act of Killing,123678.0,/wg9QERtcZTTcOu6La3nZCfJUMHG.jpg,2012-08-31,115.0,Documentary,id,"Anwar Congo,Herman Koto,Syamsul Arifin,Ibrahim Sinik,Yapto Soerjosoemarno",Joshua Oppenheimer,"Christine Cynn,Anne Köhncke,Signe Byrge Sørensen,Joram ten Brink,Michael Uwemedimo",,Elin Øyen Vister,"Janus Billeskov Jansen,Nils Pagh Andersen,Erik Andersson,Charlotte Munch Bengtsen,Ariadna Fatjó-Vilas,Mariko Montpetit","Lars Skree,Carlos Arango De Montis",,,,,,The Act of Killing
[Film72000],A Separation,60243.0,/wQVvASmpm8jGhJBQU20OkoMcNzi.jpg,2011-03-15,123.0,Drama,fa,"Leila Hatami,Payman Maadi,Shahab Hosseini,Sare Bayat,Sarina Farhadi",Asghar Farhadi,Asghar Farhadi,,,Hayedeh Safiyari,Mahmoud Kalari,Sattar Oraki,,Keyvan Moghaddam,,Mehrdad Mirkiani,A Separation
[Film181278],Burning,491584.0,/ld6Lu9gEI93jPC1yHSoKObE1Cyp.jpg,2018-05-17,148.0,"Mystery,Drama,Thriller",ko,"Yoo Ah-in,Steven Yeun,Jeon Jong-seo,Kim Soo-kyung,Choi Seung-ho",Lee Chang-dong,Ok Gwang-hee,Haruki Murakami,,"Kim Hyun,Kim Da-won",Hong Kyung-pyo,Mowg,,Shin Jeom-hee,Lee Choong-yeon,,Burning
[Film20772],The Tree of Life,8967.0,/l8cwuB5WJSoj4uMAsnzuHBOMaSJ.jpg,2011-05-17,139.0,"Drama,Fantasy",en,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken,Finnegan Williams",Terrence Malick,"Brad Pitt,Grant Hill,Sarah Green,Dede Gardner,Bill Pohlad",Terrence Malick,"Craig Berkey,Erik Aadahl,Will Files","Jay Rabinowitz,Billy Weber,Hank Corwin,Daniel Rezende,Mark Yoshikawa",Emmanuel Lubezki,Alexandre Desplat,,Jack Fisk,Jacqueline West,Jean Ann Black,The Tree of Life
[Film174728],Phantom Thread,400617.0,/mgeVXLTdqtA5gf0cm0ZVd9GAvsm.jpg,2015-03-08,130.0,"Drama,Romance",en,"Daniel Day-Lewis,Vicky Krieps,Lesley Manville,Camilla Rutherford,Gina McKee",Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar,Megan Ellison",Paul Thomas Anderson,Christopher Scarabosio,Dylan Tichenor,Paul Thomas Anderson,Jonny Greenwood,"Adam Squires,Chris Peters",Mark Tildesley,Mark Bridges,"Sarita Allison,Daniel Lawson Johnston,Louise Young,Paul Paintin",Phantom Thread
[Film23634],The Turin Horse,81401.0,/2kSElneXSKmMsGL55k0CbPGqLbu.jpg,2011-02-15,155.0,Drama,hu,"János Derzsi,Erika Bók,Mihály Kormos,Ricsi","Béla Tarr,Ágnes Hranitzky","Ruth Waldburger,Gábor Téni,Martin Hagemann,Juliette Lepoutre,Marie-Pierre Macia",,,Ágnes Hranitzky,Fred Kelemen,Mihály Víg,,László Rajk,,,The Turin Horse
[Film110695],It's Such a Beautiful Day,489412.0,/o0CF7gnPb4CRFU3bmScoWAxKaqf.jpg,2012-08-24,62.0,"Drama,Animation",en,"Don Hertzfeldt,Sara Cushman",Don Hertzfeldt,Don Hertzfeldt,Don Hertzfeldt,,Brian Hamblin,,,,,,,It's Such a Beautiful Day
[Film58834],The Master,68722.0,/rUSjbyvYWN9H4az8xt0tDtU7I6v.jpg,2012-09-07,137.0,Drama,en,"Joaquin Phoenix,Philip Seymour Hoffman,Amy Adams,Laura Dern,Jesse Plemons",Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar,Megan Ellison",Paul Thomas Anderson,Christopher Scarabosio,"Leslie Jones,Peter McNulty",Mihai Malaimare Jr.,Jonny Greenwood,,"Jack Fisk,David Crank",Mark Bridges,"Melody Levy,Andrea Pino",The Master
[Film179707],Uncut Gems,473033.0,/6XN1vxHc7kUSqNWtaQKN45J5x2v.jpg,2019-08-30,136.0,"Drama,Crime,Thriller",en,"Adam Sandler,Julia Fox,Lakeith Stanfield,Idina Menzel,Kevin Garnett","Josh Safdie,Benny Safdie","Scott Rudin,Eli Bush,Sebastian Bear-McClard,Irfaan Fredericks","Josh Safdie,Benny Safdie,Ronald Bronstein",,"Benny Safdie,Ronald Bronstein",Darius Khondji,Daniel Lopatin,"Rocio Gimenez,Eric Dean",Sam Lisenco,"Miyako Bellizzi,Nawaal Hendriks",,Uncut Gems
[Film55935],The Tale of the Princess Kaguya,149871.0,/mWRQNlWXYYfd2z4FRm99MsgHgiA.jpg,2013-11-23,137.0,"Animation,Drama,Fantasy",ja,"Aki Asakura,Kengo Kora,Takeo Chii,Nobuko Miyamoto,Atsuko Takahata",Isao Takahata,"Toshio Suzuki,Seiichiro Ujiie,Geoffrey Wexler,Yoshiaki Nishimura",,Franklin Jones III,Toshihiko Kojima,Keisuke Nakamura,Joe Hisaishi,Kazuo Oga,,,,The Tale of the Princess Kaguya
[Film103931],The Grand Budapest Hotel,120467.0,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,2014-02-26,100.0,"Comedy,Drama",en,"Ralph Fiennes,Tony Revolori,Adrien Brody,Willem Dafoe,Saoirse Ronan",Wes Anderson,"Scott Rudin,Wes Anderson,Jeremy Dawson,Steven M. Rales",,,Barney Pilling,Robert D. Yeoman,Alexandre Desplat,Stephan O. Gessler,Adam Stockhausen,Milena Canonero,"Heike Merker,Norma Webb",The Grand Budapest Hotel
[Film186199],Shoplifters,505192.0,/4nfRUOv3LX5zLn98WS1WqVBk9E9.jpg,2018-06-02,121.0,Drama,ja,"Lily Franky,Sakura Ando,Mayu Matsuoka,Kairi Jyo,Miyu Sasaki",Hirokazu Kore-eda,"Hijiri Taguchi,Akihiko Yose,Kaoru Matsuzaki",,,Hirokazu Kore-eda,Ryûto Kondô,Haruomi Hosono,,Keiko Mitsumatsu,Kazuko Kurosawa,,Shoplifters
[Film93995],Under the Skin,97370.0,/55wmcXJIDYITr7JDijJTdvwSaAv.jpg,2014-03-14,108.0,"Thriller,Science Fiction,Drama",en,"Scarlett Johansson,Kryštof Hádek,Paul Brannigan,Michael Moreland,Scott Dymond",Jonathan Glazer,"Nick Wechsler,James Wilson",,Johnnie Burn,Paul Watts,Daniel Landin,Mica Levi,"Martin McNee,Emer O'Sullivan",Chris Oddy,Stephen Noble,"Christine Beveridge,Helen Barrett",Under the Skin
[Film85461],Mad Max: Fury Road,76341.0,/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,2015-05-13,121.0,"Action,Adventure,Science Fiction",en,"Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman",George Miller,"George Miller,Doug Mitchell,P.J. Voeten","George Miller,Nick Lathouris,Brendan McCarthy","Chuck Michael,Julian Slater,Christopher S. Aud,David White,Matt Lange",Margaret Sixel,John Seale,,"Jacinta Leong,Shira Hockman",Colin Gibson,Jenny Beavan,Marli Kruger,Mad Max: Fury Road
[Film168586],The Florida Project,394117.0,/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg,2017-10-06,112.0,Drama,en,"Willem Dafoe,Brooklynn Prince,Bria Vinaite,Valeria Cotto,Christopher Rivera",Sean Baker,"Sean Baker,Shih-Ching Tsou,Kevin Chinoy,Francesca Silvestri,Chris Bergoch,Alex Saks,Andrew Duncan","Sean Baker,Chris Bergoch",,Sean Baker,Alexis Zabe,,,Stephonik Youth,Fernando Rodriguez,,The Florida Project
[Film117440],The Assassin,253450.0,/10RcGMfzg2lIW1aLcR4ILfNbHK2.jpg,2015-08-27,105.0,"Action,Drama,History",zh,"Shu Qi,Chang Chen,Nikki Hsieh,Sheu Fang-Yi,Ethan Juan",Hou Hsiao-hsien,"Dai Song,Peter Lam,Stephen Lam Bing-Kwan,Chen Yiqi",,,"Liao Ching-Song,Huang Chih-Chia",Mark Lee Ping-Bing,Lim Giong,,Huang Wen-Ying,Huang Wen-Ying,,The Assassin
